time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
21:00,24 °C,Clear.,9 km/h,↑,24%,1009 mbar,7 km,20240509
"00:00Fri, 10 May",22 °C,Clear.,6 km/h,↑,33%,1009 mbar,6 km,20240510
03:00,20 °C,Passing clouds.,6 km/h,↑,35%,1008 mbar,5 km,20240510
06:00,19 °C,Scattered clouds.,4 km/h,↑,40%,1008 mbar,6 km,20240510
09:00,25 °C,Haze.,4 km/h,↑,24%,1009 mbar,7 km,20240510
12:00,34 °C,Overcast.,N/A,↑,10%,1008 mbar,6 km,20240510
15:00,33 °C,Partly sunny.,24 km/h,↑,12%,1008 mbar,5 km,20240510
18:00,30 °C,Partly sunny.,13 km/h,↑,13%,1008 mbar,4 km,20240510
21:00,28 °C,Overcast.,20 km/h,↑,12%,1010 mbar,4 km,20240510
"00:00Sat, 11 May",26 °C,Passing clouds.,No wind,↑,24%,1008 mbar,5 km,20240511
03:00,24 °C,Passing clouds.,No wind,↑,30%,1007 mbar,6 km,20240511
06:00,25 °C,Overcast.,11 km/h,↑,24%,1005 mbar,4 km,20240511
09:00,26 °C,Scattered clouds.,19 km/h,↑,26%,1007 mbar,5 km,20240511
12:00,29 °C,Scattered clouds.,22 km/h,↑,21%,1007 mbar,5 km,20240511
15:00,28 °C,Passing clouds.,28 km/h,↑,22%,1008 mbar,4 km,20240511
18:00,24 °C,Sunny.,20 km/h,↑,38%,1008 mbar,3 km,20240511
21:00,19 °C,Clear.,11 km/h,↑,59%,1010 mbar,4 km,20240511
"00:00Sun, 12 May",18 °C,Clear.,17 km/h,↑,50%,1010 mbar,5 km,20240512
03:00,16 °C,Clear.,19 km/h,↑,54%,1009 mbar,6 km,20240512
06:00,15 °C,Partly sunny.,19 km/h,↑,73%,1011 mbar,6 km,20240512
09:00,17 °C,Scattered clouds.,13 km/h,↑,61%,1012 mbar,5 km,20240512
12:00,21 °C,Scattered clouds.,24 km/h,↑,46%,1012 mbar,7 km,20240512
15:00,23 °C,Partly sunny.,32 km/h,↑,40%,1011 mbar,5 km,20240512
18:00,21 °C,Partly sunny.,22 km/h,↑,49%,1011 mbar,6 km,20240512
21:00,16 °C,Haze.,15 km/h,↑,64%,1012 mbar,7 km,20240512
"00:00Mon, 13 May",15 °C,Haze.,13 km/h,↑,71%,1013 mbar,7 km,20240513
03:00,15 °C,Passing clouds.,19 km/h,↑,71%,1011 mbar,8 km,20240513
06:00,14 °C,Overcast.,22 km/h,↑,82%,1011 mbar,8 km,20240513
09:00,16 °C,Partly sunny.,20 km/h,↑,67%,1012 mbar,7 km,20240513
12:00,16 °C,Fog.,20 km/h,↑,86%,1013 mbar,5 km,20240513
15:00,21 °C,Partly sunny.,26 km/h,↑,42%,1011 mbar,7 km,20240513
18:00,19 °C,Scattered clouds.,26 km/h,↑,47%,1011 mbar,6 km,20240513
21:00,15 °C,Haze.,17 km/h,↑,65%,1013 mbar,7 km,20240513
"00:00Tue, 14 May",14 °C,Passing clouds.,11 km/h,↑,66%,1013 mbar,7 km,20240514
03:00,14 °C,Passing clouds.,13 km/h,↑,71%,1012 mbar,7 km,20240514
06:00,13 °C,Scattered clouds.,15 km/h,↑,78%,1012 mbar,5 km,20240514
09:00,17 °C,Scattered clouds.,13 km/h,↑,65%,1013 mbar,5 km,20240514
12:00,20 °C,Scattered clouds.,6 km/h,↑,48%,1013 mbar,7 km,20240514
15:00,22 °C,Haze.,13 km/h,↑,39%,1011 mbar,6 km,20240514
18:00,23 °C,Haze.,11 km/h,↑,38%,1011 mbar,6 km,20240514
21:00,17 °C,Haze.,13 km/h,↑,68%,1013 mbar,6 km,20240514
"00:00Wed, 15 May",16 °C,Clear.,15 km/h,↑,72%,1013 mbar,5 km,20240515
03:00,15 °C,Clear.,4 km/h,↑,48%,1013 mbar,5 km,20240515
06:00,12 °C,Sunny.,4 km/h,↑,55%,1017 mbar,7 km,20240515
09:00,20 °C,Haze.,19 km/h,↑,28%,1014 mbar,7 km,20240515
12:00,23 °C,Sunny.,13 km/h,↑,25%,1014 mbar,6 km,20240515
15:00,24 °C,Haze.,19 km/h,↑,36%,1014 mbar,7 km,20240515
18:00,23 °C,Passing clouds.,22 km/h,↑,39%,1014 mbar,5 km,20240515
21:00,17 °C,Clear.,11 km/h,↑,59%,1015 mbar,10 km,20240515
"00:00Thu, 16 May",16 °C,Clear.,17 km/h,↑,45%,1016 mbar,10 km,20240516
03:00,13 °C,Clear.,9 km/h,↑,74%,1016 mbar,10 km,20240516
06:00,12 °C,Sunny.,6 km/h,↑,77%,1017 mbar,10 km,20240516
09:00,19 °C,Sunny.,11 km/h,↑,35%,1018 mbar,6 km,20240516
12:00,24 °C,Sunny.,13 km/h,↑,23%,1017 mbar,8 km,20240516
15:00,25 °C,Sunny.,20 km/h,↑,20%,1017 mbar,7 km,20240516
18:00,24 °C,Sunny.,19 km/h,↑,33%,1017 mbar,7 km,20240516
21:00,20 °C,Clear.,9 km/h,↑,39%,1018 mbar,7 km,20240516
"00:00Fri, 17 May",19 °C,Clear.,15 km/h,↑,32%,1018 mbar,8 km,20240517
03:00,19 °C,Clear.,19 km/h,↑,29%,1017 mbar,7 km,20240517
06:00,15 °C,Sunny.,No wind,↑,61%,1018 mbar,4 km,20240517
09:00,23 °C,Sunny.,No wind,↑,36%,1018 mbar,10 km,20240517
12:00,27 °C,Sunny.,11 km/h,↑,22%,1018 mbar,10 km,20240517
15:00,30 °C,Sunny.,11 km/h,↑,21%,1017 mbar,5 km,20240517
18:00,27 °C,Sunny.,22 km/h,↑,39%,1018 mbar,5 km,20240517
21:00,24 °C,Clear.,11 km/h,↑,29%,1017 mbar,7 km,20240517
"00:00Sat, 18 May",22 °C,Clear.,No wind,↑,41%,1017 mbar,7 km,20240518
03:00,22 °C,Clear.,No wind,↑,38%,1015 mbar,7 km,20240518
06:00,21 °C,Sunny.,No wind,↑,39%,1015 mbar,6 km,20240518
09:00,26 °C,Sunny.,7 km/h,↑,28%,1016 mbar,4 km,20240518
12:00,31 °C,Passing clouds.,19 km/h,↑,19%,1015 mbar,5 km,20240518
15:00,31 °C,Sunny.,19 km/h,↑,19%,1013 mbar,5 km,20240518
18:00,30 °C,Sunny.,20 km/h,↑,26%,1013 mbar,4 km,20240518
21:00,25 °C,Clear.,6 km/h,↑,34%,1013 mbar,5 km,20240518
"00:00Sun, 19 May",24 °C,Clear.,11 km/h,↑,28%,1012 mbar,6 km,20240519
03:00,22 °C,Clear.,No wind,↑,32%,1011 mbar,7 km,20240519
06:00,19 °C,Sunny.,No wind,↑,39%,1012 mbar,4 km,20240519
09:00,26 °C,Sunny.,4 km/h,↑,28%,1012 mbar,5 km,20240519
12:00,29 °C,Scattered clouds.,13 km/h,↑,21%,1011 mbar,5 km,20240519
15:00,31 °C,Overcast.,20 km/h,↑,20%,1010 mbar,4 km,20240519
18:00,28 °C,Scattered clouds.,24 km/h,↑,26%,1010 mbar,4 km,20240519
21:00,25 °C,Clear.,No wind,↑,29%,1010 mbar,5 km,20240519
"00:00Mon, 20 May",24 °C,Clear.,11 km/h,↑,35%,1010 mbar,7 km,20240520
03:00,23 °C,Clear.,7 km/h,↑,36%,1009 mbar,7 km,20240520
06:00,21 °C,Scattered clouds.,7 km/h,↑,43%,1009 mbar,5 km,20240520
09:00,26 °C,Partly sunny.,15 km/h,↑,30%,1010 mbar,4 km,20240520
12:00,31 °C,Scattered clouds.,24 km/h,↑,20%,1009 mbar,5 km,20240520
15:00,32 °C,Scattered clouds.,32 km/h,↑,17%,1008 mbar,4 km,20240520
18:00,30 °C,Scattered clouds.,28 km/h,↑,23%,1008 mbar,3 km,20240520
21:00,26 °C,Passing clouds.,22 km/h,↑,21%,1008 mbar,5 km,20240520
"00:00Tue, 21 May",24 °C,Passing clouds.,9 km/h,↑,28%,1008 mbar,5 km,20240521
03:00,23 °C,Passing clouds.,6 km/h,↑,35%,1007 mbar,5 km,20240521
06:00,21 °C,Sunny.,15 km/h,↑,38%,1008 mbar,4 km,20240521
09:00,23 °C,Sunny.,22 km/h,↑,38%,1010 mbar,5 km,20240521
12:00,29 °C,Sunny.,15 km/h,↑,38%,1010 mbar,5 km,20240521
15:00,30 °C,Sunny.,26 km/h,↑,31%,1009 mbar,3 km,20240521
18:00,29 °C,Sunny.,26 km/h,↑,36%,1010 mbar,3 km,20240521
21:00,25 °C,Clear.,19 km/h,↑,36%,1010 mbar,5 km,20240521
"00:00Wed, 22 May",22 °C,Clear.,19 km/h,↑,44%,1011 mbar,5 km,20240522
03:00,22 °C,Clear.,15 km/h,↑,45%,1010 mbar,5 km,20240522
06:00,21 °C,Haze.,15 km/h,↑,47%,1010 mbar,5 km,20240522
09:00,26 °C,Haze.,9 km/h,↑,41%,1011 mbar,5 km,20240522
12:00,30 °C,Haze.,15 km/h,↑,30%,1011 mbar,5 km,20240522
15:00,32 °C,Partly sunny.,22 km/h,↑,23%,1010 mbar,6 km,20240522
18:00,30 °C,Partly sunny.,30 km/h,↑,30%,1010 mbar,4 km,20240522
21:00,25 °C,Passing clouds.,9 km/h,↑,42%,1011 mbar,5 km,20240522
"00:00Thu, 23 May",24 °C,Passing clouds.,9 km/h,↑,37%,1011 mbar,7 km,20240523
03:00,23 °C,Passing clouds.,No wind,↑,40%,1010 mbar,7 km,20240523
06:00,23 °C,Partly sunny.,11 km/h,↑,40%,1010 mbar,5 km,20240523
09:00,27 °C,Partly sunny.,17 km/h,↑,34%,1011 mbar,6 km,20240523
12:00,31 °C,Overcast.,17 km/h,↑,25%,1010 mbar,6 km,20240523
15:00,32 °C,Partly sunny.,19 km/h,↑,26%,1009 mbar,6 km,20240523
18:00,30 °C,Partly sunny.,26 km/h,↑,28%,1009 mbar,6 km,20240523
21:00,26 °C,Passing clouds.,19 km/h,↑,36%,1009 mbar,7 km,20240523
"00:00Fri, 24 May",24 °C,Passing clouds.,17 km/h,↑,37%,1009 mbar,6 km,20240524
03:00,22 °C,Clear.,19 km/h,↑,40%,1008 mbar,6 km,20240524
06:00,20 °C,Sunny.,13 km/h,↑,43%,1008 mbar,6 km,20240524
09:00,22 °C,Sunny.,19 km/h,↑,39%,1010 mbar,6 km,20240524
12:00,24 °C,Haze.,22 km/h,↑,42%,1010 mbar,7 km,20240524
15:00,26 °C,Scattered clouds.,35 km/h,↑,33%,1009 mbar,5 km,20240524
18:00,24 °C,Scattered clouds.,33 km/h,↑,35%,1009 mbar,4 km,20240524
21:00,19 °C,Haze.,20 km/h,↑,59%,1011 mbar,6 km,20240524
"00:00Sat, 25 May",17 °C,Haze.,19 km/h,↑,69%,1010 mbar,6 km,20240525
03:00,16 °C,Haze.,22 km/h,↑,83%,1009 mbar,6 km,20240525
06:00,16 °C,Partly sunny.,20 km/h,↑,76%,1010 mbar,6 km,20240525
09:00,18 °C,Overcast.,24 km/h,↑,69%,1012 mbar,5 km,20240525
12:00,22 °C,Partly sunny.,22 km/h,↑,52%,1012 mbar,6 km,20240525
15:00,24 °C,Partly sunny.,28 km/h,↑,46%,1010 mbar,5 km,20240525
18:00,23 °C,Scattered clouds.,24 km/h,↑,48%,1010 mbar,5 km,20240525
21:00,19 °C,Clear.,13 km/h,↑,58%,1012 mbar,8 km,20240525
"00:00Sun, 26 May",18 °C,Clear.,9 km/h,↑,53%,1012 mbar,10 km,20240526
03:00,16 °C,Clear.,No wind,↑,61%,1011 mbar,10 km,20240526
06:00,15 °C,Fog.,7 km/h,↑,85%,1012 mbar,6 km,20240526
09:00,20 °C,Sunny.,9 km/h,↑,54%,1012 mbar,6 km,20240526
12:00,25 °C,Haze.,15 km/h,↑,27%,1012 mbar,6 km,20240526
15:00,27 °C,Scattered clouds.,15 km/h,↑,26%,1012 mbar,6 km,20240526
18:00,26 °C,Partly sunny.,20 km/h,↑,32%,1011 mbar,7 km,20240526
21:00,23 °C,Clear.,9 km/h,↑,41%,1012 mbar,7 km,20240526
"00:00Mon, 27 May",20 °C,Clear.,No wind,↑,53%,1011 mbar,7 km,20240527
03:00,21 °C,Clear.,No wind,↑,44%,1010 mbar,7 km,20240527
06:00,18 °C,Scattered clouds.,4 km/h,↑,55%,1010 mbar,5 km,20240527
09:00,25 °C,Overcast.,4 km/h,↑,29%,1010 mbar,5 km,20240527
12:00,33 °C,Partly sunny.,13 km/h,↑,18%,1008 mbar,4 km,20240527
15:00,35 °C,Overcast.,26 km/h,↑,16%,1006 mbar,4 km,20240527
18:00,29 °C,Overcast.,26 km/h,↑,26%,1009 mbar,4 km,20240527
21:00,23 °C,Clear.,24 km/h,↑,41%,1010 mbar,5 km,20240527
"00:00Tue, 28 May",21 °C,Clear.,19 km/h,↑,52%,1010 mbar,5 km,20240528
03:00,21 °C,Clear.,19 km/h,↑,46%,1009 mbar,5 km,20240528
06:00,19 °C,Sunny.,11 km/h,↑,55%,1010 mbar,5 km,20240528
09:00,23 °C,Haze.,13 km/h,↑,42%,1011 mbar,4 km,20240528
12:00,28 °C,Overcast.,11 km/h,↑,32%,1011 mbar,4 km,20240528
15:00,30 °C,Partly sunny.,19 km/h,↑,29%,1009 mbar,6 km,20240528
18:00,24 °C,Overcast.,19 km/h,↑,49%,1010 mbar,6 km,20240528
21:00,22 °C,Passing clouds.,11 km/h,↑,37%,1011 mbar,5 km,20240528
"00:00Wed, 29 May",20 °C,Passing clouds.,No wind,↑,35%,1010 mbar,5 km,20240529
03:00,18 °C,Haze.,11 km/h,↑,44%,1010 mbar,5 km,20240529
06:00,16 °C,Sunny.,No wind,↑,60%,1012 mbar,5 km,20240529
09:00,21 °C,Sunny.,No wind,↑,45%,1012 mbar,6 km,20240529
12:00,26 °C,Sunny.,13 km/h,↑,32%,1010 mbar,6 km,20240529
15:00,28 °C,Sunny.,20 km/h,↑,23%,1009 mbar,7 km,20240529
18:00,25 °C,Sunny.,22 km/h,↑,43%,1010 mbar,5 km,20240529
21:00,20 °C,Clear.,15 km/h,↑,60%,1010 mbar,8 km,20240529
"00:00Thu, 30 May",17 °C,Clear.,7 km/h,↑,67%,1011 mbar,10 km,20240530
03:00,15 °C,Clear.,11 km/h,↑,90%,1011 mbar,10 km,20240530
06:00,14 °C,Fog.,7 km/h,↑,83%,1012 mbar,6 km,20240530
09:00,19 °C,Haze.,13 km/h,↑,56%,1013 mbar,6 km,20240530
12:00,24 °C,Passing clouds.,13 km/h,↑,42%,1012 mbar,10 km,20240530
15:00,26 °C,Sunny.,22 km/h,↑,32%,1012 mbar,5 km,20240530
18:00,24 °C,Sunny.,22 km/h,↑,49%,1012 mbar,5 km,20240530
21:00,19 °C,Clear.,24 km/h,↑,56%,1014 mbar,5 km,20240530
"00:00Fri, 31 May",16 °C,Clear.,13 km/h,↑,61%,1015 mbar,5 km,20240531
03:00,16 °C,Clear.,N/A,↑,56%,1014 mbar,5 km,20240531
06:00,14 °C,Sunny.,6 km/h,↑,64%,1014 mbar,5 km,20240531
09:00,19 °C,Sunny.,13 km/h,↑,44%,1016 mbar,7 km,20240531
12:00,24 °C,Haze.,20 km/h,↑,28%,1017 mbar,8 km,20240531
15:00,25 °C,Scattered clouds.,22 km/h,↑,35%,1016 mbar,8 km,20240531
18:00,25 °C,Scattered clouds.,28 km/h,↑,28%,1017 mbar,6 km,20240531
21:00,20 °C,Passing clouds.,15 km/h,↑,48%,1017 mbar,10 km,20240531
"00:00Sat, 1 Jun",20 °C,Clear.,9 km/h,↑,30%,1017 mbar,10 km,20240601
03:00,19 °C,Clear.,11 km/h,↑,33%,1016 mbar,10 km,20240601
06:00,17 °C,Passing clouds.,7 km/h,↑,42%,1017 mbar,6 km,20240601
09:00,24 °C,Sunny.,15 km/h,↑,28%,1017 mbar,8 km,20240601
12:00,28 °C,Sunny.,6 km/h,↑,19%,1016 mbar,8 km,20240601
15:00,31 °C,Sunny.,13 km/h,↑,17%,1015 mbar,8 km,20240601
18:00,30 °C,Sunny.,17 km/h,↑,20%,1014 mbar,5 km,20240601
21:00,25 °C,Clear.,7 km/h,↑,35%,1015 mbar,10 km,20240601
"00:00Sun, 2 Jun",22 °C,Clear.,No wind,↑,45%,1014 mbar,10 km,20240602
03:00,21 °C,Clear.,No wind,↑,51%,1013 mbar,10 km,20240602
06:00,19 °C,Sunny.,No wind,↑,49%,1013 mbar,7 km,20240602
09:00,28 °C,Sunny.,11 km/h,↑,24%,1013 mbar,7 km,20240602
12:00,32 °C,Sunny.,11 km/h,↑,14%,1012 mbar,8 km,20240602
15:00,36 °C,Sunny.,6 km/h,↑,12%,1010 mbar,7 km,20240602
18:00,35 °C,Sunny.,6 km/h,↑,11%,1009 mbar,7 km,20240602
21:00,31 °C,Clear.,7 km/h,↑,23%,1009 mbar,7 km,20240602
"00:00Mon, 3 Jun",26 °C,Clear.,6 km/h,↑,38%,1009 mbar,5 km,20240603
03:00,24 °C,Clear.,No wind,↑,37%,1008 mbar,5 km,20240603
06:00,22 °C,Sunny.,No wind,↑,32%,1009 mbar,6 km,20240603
09:00,31 °C,Sunny.,15 km/h,↑,16%,1009 mbar,6 km,20240603
12:00,35 °C,Sunny.,11 km/h,↑,12%,1008 mbar,7 km,20240603
15:00,40 °C,Sunny.,9 km/h,↑,10%,1006 mbar,7 km,20240603
18:00,39 °C,Sunny.,11 km/h,↑,10%,1005 mbar,7 km,20240603
21:00,33 °C,Clear.,7 km/h,↑,24%,1005 mbar,7 km,20240603
"00:00Tue, 4 Jun",29 °C,Clear.,13 km/h,↑,32%,1007 mbar,7 km,20240604
03:00,27 °C,Clear.,11 km/h,↑,34%,1005 mbar,7 km,20240604
06:00,25 °C,Sunny.,No wind,↑,35%,1006 mbar,5 km,20240604
09:00,32 °C,Sunny.,6 km/h,↑,14%,1007 mbar,5 km,20240604
12:00,38 °C,Sunny.,13 km/h,↑,9%,1005 mbar,7 km,20240604
15:00,37 °C,Sunny.,19 km/h,↑,20%,1005 mbar,5 km,20240604
18:00,34 °C,Sunny.,22 km/h,↑,22%,1005 mbar,5 km,20240604
21:00,29 °C,Clear.,15 km/h,↑,44%,1006 mbar,7 km,20240604
"00:00Wed, 5 Jun",28 °C,Clear.,15 km/h,↑,31%,1006 mbar,7 km,20240605
03:00,24 °C,Clear.,13 km/h,↑,33%,1006 mbar,7 km,20240605
06:00,24 °C,Sunny.,15 km/h,↑,28%,1007 mbar,6 km,20240605
09:00,28 °C,Sunny.,11 km/h,↑,27%,1007 mbar,6 km,20240605
15:00,35 °C,Sunny.,20 km/h,↑,23%,1006 mbar,6 km,20240605
18:00,33 °C,Sunny.,22 km/h,↑,25%,1005 mbar,5 km,20240605
21:00,29 °C,Clear.,19 km/h,↑,36%,1006 mbar,5 km,20240605
"00:00Thu, 6 Jun",27 °C,Clear.,15 km/h,↑,39%,1006 mbar,5 km,20240606
03:00,26 °C,Clear.,15 km/h,↑,38%,1005 mbar,7 km,20240606
06:00,25 °C,Sunny.,17 km/h,↑,40%,1005 mbar,6 km,20240606
09:00,31 °C,Sunny.,7 km/h,↑,31%,1006 mbar,5 km,20240606
12:00,36 °C,Sunny.,N/A,↑,19%,1006 mbar,6 km,20240606
15:00,38 °C,Sunny.,11 km/h,↑,15%,1005 mbar,6 km,20240606
18:00,35 °C,Sunny.,20 km/h,↑,18%,1005 mbar,5 km,20240606
21:00,32 °C,Clear.,7 km/h,↑,21%,1006 mbar,8 km,20240606
"00:00Fri, 7 Jun",30 °C,Clear.,9 km/h,↑,26%,1006 mbar,10 km,20240607
03:00,29 °C,Clear.,No wind,↑,24%,1005 mbar,10 km,20240607
06:00,27 °C,Sunny.,9 km/h,↑,33%,1006 mbar,4 km,20240607
09:00,34 °C,Sunny.,11 km/h,↑,16%,1006 mbar,5 km,20240607
12:00,38 °C,Sunny.,13 km/h,↑,11%,1005 mbar,6 km,20240607
15:00,38 °C,Sunny.,22 km/h,↑,18%,1004 mbar,6 km,20240607
18:00,35 °C,Sunny.,26 km/h,↑,24%,1004 mbar,6 km,20240607
21:00,31 °C,Clear.,13 km/h,↑,24%,1004 mbar,7 km,20240607
"00:00Sat, 8 Jun",29 °C,Clear.,7 km/h,↑,23%,1004 mbar,8 km,20240608
03:00,27 °C,Clear.,7 km/h,↑,29%,1004 mbar,8 km,20240608
06:00,26 °C,Sunny.,20 km/h,↑,28%,1004 mbar,6 km,20240608
09:00,31 °C,Sunny.,15 km/h,↑,23%,1004 mbar,6 km,20240608
12:00,35 °C,Sunny.,19 km/h,↑,18%,1003 mbar,6 km,20240608
15:00,36 °C,Sunny.,15 km/h,↑,16%,1002 mbar,6 km,20240608
18:00,35 °C,Passing clouds.,26 km/h,↑,20%,1002 mbar,5 km,20240608
21:00,30 °C,Clear.,17 km/h,↑,25%,1003 mbar,5 km,20240608
"00:00Sun, 9 Jun",28 °C,Clear.,7 km/h,↑,28%,1003 mbar,10 km,20240609
03:00,27 °C,Clear.,15 km/h,↑,23%,1002 mbar,10 km,20240609
06:00,24 °C,Sunny.,No wind,↑,36%,1004 mbar,8 km,20240609
09:00,27 °C,Sunny.,13 km/h,↑,35%,1005 mbar,7 km,20240609
12:00,30 °C,Sunny.,13 km/h,↑,28%,1004 mbar,7 km,20240609
15:00,31 °C,Sunny.,19 km/h,↑,28%,1004 mbar,7 km,20240609
18:00,30 °C,Haze.,26 km/h,↑,34%,1004 mbar,5 km,20240609
21:00,25 °C,Clear.,17 km/h,↑,30%,1006 mbar,5 km,20240609
"00:00Mon, 10 Jun",24 °C,Clear.,22 km/h,↑,24%,1006 mbar,5 km,20240610
03:00,23 °C,Clear.,17 km/h,↑,31%,1005 mbar,5 km,20240610
06:00,22 °C,Sunny.,9 km/h,↑,44%,1006 mbar,6 km,20240610
09:00,26 °C,Sunny.,7 km/h,↑,38%,1008 mbar,6 km,20240610
12:00,30 °C,Sunny.,26 km/h,↑,26%,1008 mbar,7 km,20240610
15:00,30 °C,Haze.,24 km/h,↑,29%,1008 mbar,7 km,20240610
18:00,29 °C,Sunny.,24 km/h,↑,30%,1008 mbar,7 km,20240610
21:00,26 °C,Clear.,17 km/h,↑,35%,1008 mbar,7 km,20240610
"00:00Tue, 11 Jun",24 °C,Clear.,19 km/h,↑,42%,1009 mbar,7 km,20240611
03:00,22 °C,Clear.,15 km/h,↑,51%,1008 mbar,7 km,20240611
06:00,21 °C,Sunny.,No wind,↑,57%,1009 mbar,6 km,20240611
09:00,26 °C,Sunny.,15 km/h,↑,36%,1009 mbar,6 km,20240611
12:00,30 °C,Sunny.,17 km/h,↑,29%,1009 mbar,10 km,20240611
15:00,35 °C,Sunny.,15 km/h,↑,21%,1007 mbar,10 km,20240611
18:00,30 °C,Sunny.,22 km/h,↑,24%,1008 mbar,7 km,20240611
21:00,26 °C,Clear.,17 km/h,↑,36%,1010 mbar,8 km,20240611
"00:00Wed, 12 Jun",24 °C,Clear.,9 km/h,↑,38%,1010 mbar,8 km,20240612
03:00,24 °C,Clear.,No wind,↑,35%,1009 mbar,8 km,20240612
06:00,23 °C,Sunny.,7 km/h,↑,38%,1010 mbar,6 km,20240612
09:00,28 °C,Sunny.,N/A,↑,33%,1010 mbar,8 km,20240612
12:00,33 °C,Sunny.,11 km/h,↑,19%,1010 mbar,8 km,20240612
15:00,36 °C,Sunny.,9 km/h,↑,11%,1008 mbar,6 km,20240612
18:00,34 °C,Sunny.,20 km/h,↑,25%,1008 mbar,5 km,20240612
21:00,29 °C,Clear.,9 km/h,↑,43%,1009 mbar,6 km,20240612
"00:00Thu, 13 Jun",27 °C,Clear.,No wind,↑,27%,1009 mbar,8 km,20240613
03:00,24 °C,Clear.,No wind,↑,39%,1010 mbar,5 km,20240613
06:00,24 °C,Sunny.,No wind,↑,45%,1010 mbar,4 km,20240613
09:00,33 °C,Sunny.,6 km/h,↑,23%,1010 mbar,5 km,20240613
12:00,37 °C,Sunny.,7 km/h,↑,14%,1010 mbar,7 km,20240613
15:00,39 °C,Sunny.,No wind,↑,10%,1008 mbar,7 km,20240613
18:00,37 °C,Sunny.,19 km/h,↑,15%,1008 mbar,6 km,20240613
21:00,33 °C,Clear.,17 km/h,↑,16%,1008 mbar,8 km,20240613
"00:00Fri, 14 Jun",31 °C,Clear.,No wind,↑,21%,1008 mbar,10 km,20240614
03:00,29 °C,Clear.,No wind,↑,27%,1007 mbar,10 km,20240614
06:00,26 °C,Sunny.,No wind,↑,35%,1007 mbar,4 km,20240614
09:00,35 °C,Sunny.,4 km/h,↑,15%,1007 mbar,6 km,20240614
12:00,38 °C,Sunny.,6 km/h,↑,13%,1006 mbar,6 km,20240614
15:00,40 °C,Sunny.,19 km/h,↑,14%,1005 mbar,6 km,20240614
18:00,38 °C,Sunny.,19 km/h,↑,13%,1005 mbar,6 km,20240614
21:00,33 °C,Clear.,11 km/h,↑,24%,1005 mbar,6 km,20240614
"00:00Sat, 15 Jun",31 °C,Clear.,7 km/h,↑,23%,1005 mbar,8 km,20240615
03:00,30 °C,Clear.,7 km/h,↑,24%,1003 mbar,8 km,20240615
06:00,29 °C,Sunny.,N/A,↑,25%,1004 mbar,5 km,20240615
09:00,34 °C,Sunny.,No wind,↑,21%,1005 mbar,5 km,20240615
12:00,38 °C,Sunny.,15 km/h,↑,14%,1004 mbar,5 km,20240615
15:00,40 °C,Sunny.,7 km/h,↑,13%,1002 mbar,6 km,20240615
18:00,37 °C,Sunny.,20 km/h,↑,16%,1002 mbar,6 km,20240615
21:00,32 °C,Clear.,28 km/h,↑,17%,1004 mbar,6 km,20240615
"00:00Sun, 16 Jun",29 °C,Clear.,7 km/h,↑,24%,1005 mbar,7 km,20240616
03:00,28 °C,Clear.,No wind,↑,21%,1004 mbar,5 km,20240616
06:00,27 °C,Sunny.,9 km/h,↑,21%,1006 mbar,8 km,20240616
09:00,30 °C,Sunny.,19 km/h,↑,16%,1006 mbar,10 km,20240616
12:00,33 °C,Sunny.,19 km/h,↑,12%,1007 mbar,8 km,20240616
15:00,36 °C,Sunny.,19 km/h,↑,14%,1006 mbar,8 km,20240616
18:00,34 °C,Sunny.,19 km/h,↑,24%,1005 mbar,8 km,20240616
21:00,30 °C,Haze.,9 km/h,↑,28%,1006 mbar,6 km,20240616
"00:00Mon, 17 Jun",27 °C,Clear.,7 km/h,↑,30%,1007 mbar,5 km,20240617
03:00,27 °C,Clear.,7 km/h,↑,19%,1006 mbar,5 km,20240617
06:00,22 °C,Sunny.,No wind,↑,37%,1008 mbar,6 km,20240617
09:00,28 °C,Haze.,7 km/h,↑,17%,1008 mbar,5 km,20240617
12:00,32 °C,Sunny.,11 km/h,↑,11%,1008 mbar,6 km,20240617
15:00,34 °C,Sunny.,11 km/h,↑,9%,1008 mbar,5 km,20240617
18:00,34 °C,Sunny.,20 km/h,↑,21%,1007 mbar,5 km,20240617
21:00,28 °C,Clear.,13 km/h,↑,40%,1007 mbar,5 km,20240617
"00:00Tue, 18 Jun",26 °C,Clear.,6 km/h,↑,44%,1008 mbar,5 km,20240618
03:00,24 °C,Clear.,6 km/h,↑,58%,1007 mbar,5 km,20240618
06:00,22 °C,Sunny.,No wind,↑,60%,1013 mbar,5 km,20240618
09:00,28 °C,Sunny.,9 km/h,↑,36%,1009 mbar,6 km,20240618
12:00,34 °C,Sunny.,6 km/h,↑,10%,1008 mbar,7 km,20240618
15:00,39 °C,Sunny.,9 km/h,↑,6%,1006 mbar,7 km,20240618
18:00,38 °C,Sunny.,13 km/h,↑,10%,1005 mbar,7 km,20240618
21:00,31 °C,Clear.,15 km/h,↑,28%,1008 mbar,7 km,20240618
"00:00Wed, 19 Jun",29 °C,Clear.,6 km/h,↑,36%,1006 mbar,7 km,20240619
03:00,26 °C,Clear.,No wind,↑,41%,1005 mbar,7 km,20240619
06:00,25 °C,Sunny.,6 km/h,↑,40%,1006 mbar,7 km,20240619
09:00,32 °C,Sunny.,6 km/h,↑,22%,1011 mbar,5 km,20240619
