time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Thu, 3 Jul",24 °C,Clear.,11 km/h,↑,28%,1006 mbar,10 km,20250703
03:00,24 °C,Clear.,17 km/h,↑,23%,1005 mbar,10 km,20250703
06:00,23 °C,Sunny.,9 km/h,↑,36%,1006 mbar,5 km,20250703
09:00,27 °C,Sunny.,15 km/h,↑,30%,1007 mbar,6 km,20250703
12:00,31 °C,Sunny.,19 km/h,↑,24%,1006 mbar,8 km,20250703
15:00,32 °C,Haze.,22 km/h,↑,23%,1006 mbar,6 km,20250703
18:00,31 °C,Haze.,26 km/h,↑,31%,1006 mbar,5 km,20250703
21:00,26 °C,Clear.,17 km/h,↑,47%,1007 mbar,7 km,20250703
"00:00Fri, 4 Jul",24 °C,Clear.,15 km/h,↑,30%,1007 mbar,10 km,20250704
03:00,23 °C,Clear.,13 km/h,↑,32%,1006 mbar,10 km,20250704
06:00,22 °C,Sunny.,11 km/h,↑,48%,1007 mbar,5 km,20250704
09:00,26 °C,Sunny.,13 km/h,↑,32%,1008 mbar,10 km,20250704
12:00,29 °C,Sunny.,22 km/h,↑,23%,1007 mbar,10 km,20250704
15:00,30 °C,Haze.,26 km/h,↑,30%,1006 mbar,6 km,20250704
18:00,28 °C,Sunny.,26 km/h,↑,30%,1007 mbar,6 km,20250704
21:00,25 °C,Clear.,22 km/h,↑,41%,1008 mbar,7 km,20250704
"00:00Sat, 5 Jul",23 °C,Clear.,19 km/h,↑,40%,1009 mbar,10 km,20250705
03:00,22 °C,Clear.,15 km/h,↑,41%,1008 mbar,10 km,20250705
06:00,21 °C,Sunny.,19 km/h,↑,44%,1009 mbar,5 km,20250705
09:00,25 °C,Sunny.,15 km/h,↑,34%,1010 mbar,5 km,20250705
12:00,28 °C,Sunny.,24 km/h,↑,20%,1009 mbar,10 km,20250705
15:00,31 °C,Sunny.,22 km/h,↑,27%,1008 mbar,8 km,20250705
18:00,29 °C,Sunny.,22 km/h,↑,28%,1008 mbar,8 km,20250705
21:00,24 °C,Clear.,17 km/h,↑,21%,1010 mbar,10 km,20250705
"00:00Sun, 6 Jul",22 °C,Clear.,9 km/h,↑,36%,1010 mbar,10 km,20250706
03:00,20 °C,Clear.,No wind,↑,55%,1009 mbar,10 km,20250706
06:00,19 °C,Sunny.,6 km/h,↑,64%,1009 mbar,5 km,20250706
09:00,26 °C,Sunny.,7 km/h,↑,34%,1009 mbar,5 km,20250706
12:00,31 °C,Sunny.,13 km/h,↑,24%,1008 mbar,5 km,20250706
15:00,32 °C,Sunny.,22 km/h,↑,24%,1007 mbar,5 km,20250706
18:00,30 °C,Sunny.,26 km/h,↑,32%,1007 mbar,5 km,20250706
21:00,26 °C,Clear.,15 km/h,↑,38%,1007 mbar,8 km,20250706
"00:00Mon, 7 Jul",24 °C,Clear.,11 km/h,↑,48%,1007 mbar,10 km,20250707
03:00,23 °C,Clear.,7 km/h,↑,47%,1006 mbar,10 km,20250707
06:00,22 °C,Sunny.,7 km/h,↑,42%,1006 mbar,7 km,20250707
09:00,27 °C,Sunny.,15 km/h,↑,30%,1007 mbar,8 km,20250707
12:00,31 °C,Sunny.,22 km/h,↑,25%,1006 mbar,6 km,20250707
15:00,32 °C,Sunny.,24 km/h,↑,24%,1005 mbar,5 km,20250707
18:00,31 °C,Sunny.,26 km/h,↑,30%,1005 mbar,4 km,20250707
21:00,26 °C,Clear.,13 km/h,↑,35%,1006 mbar,6 km,20250707
"00:00Tue, 8 Jul",25 °C,Clear.,7 km/h,↑,31%,1006 mbar,10 km,20250708
03:00,23 °C,Clear.,13 km/h,↑,38%,1005 mbar,10 km,20250708
06:00,23 °C,Sunny.,6 km/h,↑,43%,1005 mbar,5 km,20250708
09:00,28 °C,Sunny.,13 km/h,↑,33%,1006 mbar,5 km,20250708
12:00,32 °C,Sunny.,19 km/h,↑,22%,1005 mbar,5 km,20250708
15:00,33 °C,Sunny.,26 km/h,↑,22%,1004 mbar,6 km,20250708
18:00,31 °C,Sunny.,28 km/h,↑,26%,1004 mbar,6 km,20250708
21:00,26 °C,Clear.,19 km/h,↑,33%,1005 mbar,7 km,20250708
"00:00Wed, 9 Jul",26 °C,Clear.,11 km/h,↑,12%,1005 mbar,8 km,20250709
03:00,25 °C,Clear.,11 km/h,↑,15%,1004 mbar,8 km,20250709
06:00,22 °C,Sunny.,6 km/h,↑,24%,1005 mbar,7 km,20250709
12:00,32 °C,Sunny.,17 km/h,↑,9%,1005 mbar,6 km,20250709
15:00,33 °C,Sunny.,19 km/h,↑,19%,1003 mbar,8 km,20250709
18:00,31 °C,Sunny.,19 km/h,↑,26%,1004 mbar,6 km,20250709
21:00,27 °C,Clear.,11 km/h,↑,33%,1004 mbar,10 km,20250709
"00:00Thu, 10 Jul",26 °C,Clear.,7 km/h,↑,12%,1004 mbar,10 km,20250710
03:00,25 °C,Clear.,13 km/h,↑,10%,1003 mbar,10 km,20250710
06:00,24 °C,Sunny.,11 km/h,↑,15%,1003 mbar,6 km,20250710
09:00,27 °C,Sunny.,13 km/h,↑,23%,1004 mbar,7 km,20250710
12:00,34 °C,Sunny.,13 km/h,↑,17%,1003 mbar,7 km,20250710
15:00,36 °C,Sunny.,19 km/h,↑,19%,1002 mbar,5 km,20250710
18:00,34 °C,Sunny.,19 km/h,↑,26%,1002 mbar,4 km,20250710
21:00,29 °C,Clear.,15 km/h,↑,30%,1004 mbar,7 km,20250710
"00:00Fri, 11 Jul",28 °C,Clear.,9 km/h,↑,22%,1003 mbar,10 km,20250711
03:00,26 °C,Clear.,4 km/h,↑,26%,1002 mbar,10 km,20250711
06:00,25 °C,Sunny.,13 km/h,↑,32%,1003 mbar,6 km,20250711
09:00,30 °C,Sunny.,7 km/h,↑,26%,1004 mbar,7 km,20250711
12:00,34 °C,Sunny.,17 km/h,↑,17%,1004 mbar,7 km,20250711
15:00,36 °C,Sunny.,15 km/h,↑,18%,1004 mbar,7 km,20250711
18:00,33 °C,Sunny.,22 km/h,↑,29%,1004 mbar,6 km,20250711
21:00,29 °C,Clear.,15 km/h,↑,25%,1006 mbar,10 km,20250711
"00:00Sat, 12 Jul",28 °C,Clear.,7 km/h,↑,26%,1006 mbar,10 km,20250712
03:00,26 °C,Clear.,No wind,↑,28%,1005 mbar,10 km,20250712
06:00,26 °C,Sunny.,No wind,↑,24%,1006 mbar,10 km,20250712
09:00,30 °C,Sunny.,19 km/h,↑,14%,1007 mbar,10 km,20250712
12:00,33 °C,Sunny.,19 km/h,↑,15%,1007 mbar,10 km,20250712
15:00,34 °C,Sunny.,19 km/h,↑,19%,1007 mbar,8 km,20250712
18:00,33 °C,Scattered clouds.,22 km/h,↑,22%,1007 mbar,6 km,20250712
"00:00Sun, 13 Jul",24 °C,Clear.,6 km/h,↑,33%,1009 mbar,10 km,20250713
03:00,24 °C,Clear.,9 km/h,↑,26%,1008 mbar,10 km,20250713
06:00,24 °C,Sunny.,15 km/h,↑,22%,1008 mbar,8 km,20250713
09:00,28 °C,Sunny.,13 km/h,↑,21%,1009 mbar,6 km,20250713
12:00,32 °C,Sunny.,17 km/h,↑,12%,1009 mbar,6 km,20250713
15:00,34 °C,Sunny.,22 km/h,↑,20%,1008 mbar,6 km,20250713
18:00,32 °C,Sunny.,22 km/h,↑,34%,1008 mbar,5 km,20250713
21:00,27 °C,Clear.,15 km/h,↑,47%,1008 mbar,7 km,20250713
"00:00Mon, 14 Jul",23 °C,Clear.,6 km/h,↑,58%,1008 mbar,8 km,20250714
03:00,24 °C,Clear.,13 km/h,↑,15%,1007 mbar,8 km,20250714
06:00,24 °C,Sunny.,4 km/h,↑,23%,1006 mbar,8 km,20250714
09:00,27 °C,Sunny.,15 km/h,↑,24%,1007 mbar,8 km,20250714
12:00,31 °C,Sunny.,15 km/h,↑,28%,1007 mbar,6 km,20250714
15:00,34 °C,Sunny.,22 km/h,↑,17%,1005 mbar,6 km,20250714
18:00,32 °C,Sunny.,20 km/h,↑,26%,1004 mbar,5 km,20250714
21:00,27 °C,Clear.,17 km/h,↑,40%,1005 mbar,6 km,20250714
"00:00Tue, 15 Jul",25 °C,Clear.,6 km/h,↑,23%,1005 mbar,10 km,20250715
03:00,24 °C,Clear.,7 km/h,↑,19%,1003 mbar,10 km,20250715
06:00,22 °C,Sunny.,15 km/h,↑,42%,1004 mbar,5 km,20250715
09:00,25 °C,Sunny.,19 km/h,↑,34%,1004 mbar,5 km,20250715
12:00,30 °C,Sunny.,17 km/h,↑,12%,1004 mbar,6 km,20250715
15:00,32 °C,Sunny.,26 km/h,↑,13%,1003 mbar,6 km,20250715
18:00,32 °C,Sunny.,24 km/h,↑,22%,1002 mbar,6 km,20250715
21:00,27 °C,Clear.,15 km/h,↑,39%,1003 mbar,8 km,20250715
"00:00Wed, 16 Jul",26 °C,Clear.,26 km/h,↑,27%,1003 mbar,8 km,20250716
03:00,24 °C,Clear.,15 km/h,↑,28%,1002 mbar,10 km,20250716
06:00,22 °C,Sunny.,19 km/h,↑,26%,1004 mbar,7 km,20250716
09:00,26 °C,Sunny.,19 km/h,↑,28%,1005 mbar,7 km,20250716
12:00,31 °C,Sunny.,20 km/h,↑,15%,1005 mbar,6 km,20250716
15:00,33 °C,Sunny.,22 km/h,↑,19%,1005 mbar,6 km,20250716
18:00,31 °C,Sunny.,19 km/h,↑,22%,1005 mbar,6 km,20250716
21:00,27 °C,Clear.,15 km/h,↑,26%,1006 mbar,8 km,20250716
"00:00Thu, 17 Jul",25 °C,Clear.,7 km/h,↑,27%,1007 mbar,10 km,20250717
03:00,24 °C,Clear.,4 km/h,↑,31%,1006 mbar,7 km,20250717
06:00,23 °C,Sunny.,11 km/h,↑,30%,1006 mbar,6 km,20250717
09:00,28 °C,Sunny.,17 km/h,↑,20%,1008 mbar,6 km,20250717
12:00,32 °C,Sunny.,22 km/h,↑,17%,1008 mbar,5 km,20250717
15:00,33 °C,Sunny.,28 km/h,↑,14%,1008 mbar,5 km,20250717
18:00,32 °C,Sunny.,22 km/h,↑,16%,1008 mbar,5 km,20250717
21:00,28 °C,Clear.,4 km/h,↑,28%,1009 mbar,6 km,20250717
"00:00Fri, 18 Jul",26 °C,Clear.,4 km/h,↑,31%,1008 mbar,6 km,20250718
03:00,25 °C,Clear.,6 km/h,↑,34%,1008 mbar,7 km,20250718
06:00,26 °C,Sunny.,9 km/h,↑,29%,1008 mbar,5 km,20250718
09:00,30 °C,Sunny.,11 km/h,↑,19%,1009 mbar,6 km,20250718
12:00,32 °C,Sunny.,26 km/h,↑,17%,1009 mbar,5 km,20250718
15:00,33 °C,Sunny.,26 km/h,↑,20%,1008 mbar,6 km,20250718
18:00,32 °C,Sunny.,26 km/h,↑,22%,1008 mbar,6 km,20250718
21:00,27 °C,Clear.,13 km/h,↑,33%,1008 mbar,8 km,20250718
"03:00Sat, 19 Jul",22 °C,Clear.,7 km/h,↑,52%,1007 mbar,10 km,20250719
06:00,21 °C,Sunny.,11 km/h,↑,52%,1008 mbar,6 km,20250719
09:00,25 °C,Sunny.,11 km/h,↑,35%,1008 mbar,6 km,20250719
12:00,29 °C,Sunny.,19 km/h,↑,31%,1007 mbar,7 km,20250719
15:00,30 °C,Sunny.,20 km/h,↑,33%,1006 mbar,8 km,20250719
18:00,29 °C,Scattered clouds.,26 km/h,↑,35%,1006 mbar,6 km,20250719
21:00,24 °C,Clear.,19 km/h,↑,47%,1007 mbar,8 km,20250719
"00:00Sun, 20 Jul",23 °C,Clear.,22 km/h,↑,45%,1007 mbar,10 km,20250720
03:00,22 °C,Clear.,6 km/h,↑,44%,1005 mbar,10 km,20250720
06:00,19 °C,Haze.,2 km/h,↑,75%,1005 mbar,5 km,20250720
09:00,24 °C,Sunny.,15 km/h,↑,53%,1006 mbar,5 km,20250720
12:00,29 °C,Sunny.,19 km/h,↑,46%,1005 mbar,5 km,20250720
15:00,31 °C,Sunny.,22 km/h,↑,39%,1003 mbar,5 km,20250720
18:00,29 °C,Sunny.,26 km/h,↑,42%,1004 mbar,5 km,20250720
21:00,26 °C,Clear.,15 km/h,↑,48%,1005 mbar,6 km,20250720
"00:00Mon, 21 Jul",25 °C,Clear.,11 km/h,↑,35%,1005 mbar,6 km,20250721
03:00,23 °C,Clear.,15 km/h,↑,43%,1004 mbar,6 km,20250721
06:00,23 °C,Sunny.,11 km/h,↑,40%,1005 mbar,7 km,20250721
09:00,26 °C,Sunny.,17 km/h,↑,32%,1005 mbar,5 km,20250721
12:00,31 °C,Sunny.,15 km/h,↑,22%,1005 mbar,6 km,20250721
15:00,33 °C,Sunny.,17 km/h,↑,28%,1004 mbar,5 km,20250721
18:00,32 °C,Sunny.,24 km/h,↑,35%,1004 mbar,5 km,20250721
21:00,27 °C,Clear.,15 km/h,↑,45%,1006 mbar,7 km,20250721
"00:00Tue, 22 Jul",25 °C,Clear.,7 km/h,↑,34%,1006 mbar,10 km,20250722
03:00,26 °C,Clear.,7 km/h,↑,25%,1005 mbar,10 km,20250722
06:00,22 °C,Sunny.,4 km/h,↑,38%,1006 mbar,5 km,20250722
09:00,28 °C,Sunny.,13 km/h,↑,35%,1007 mbar,5 km,20250722
12:00,34 °C,Sunny.,9 km/h,↑,24%,1006 mbar,5 km,20250722
15:00,37 °C,Sunny.,15 km/h,↑,12%,1005 mbar,6 km,20250722
18:00,35 °C,Sunny.,N/A,↑,19%,1005 mbar,6 km,20250722
21:00,29 °C,Clear.,11 km/h,↑,38%,1006 mbar,7 km,20250722
"00:00Wed, 23 Jul",28 °C,Clear.,7 km/h,↑,34%,1005 mbar,10 km,20250723
03:00,27 °C,Clear.,No wind,↑,40%,1004 mbar,10 km,20250723
06:00,26 °C,Sunny.,6 km/h,↑,37%,1004 mbar,7 km,20250723
09:00,30 °C,Sunny.,9 km/h,↑,35%,1006 mbar,6 km,20250723
12:00,34 °C,Sunny.,19 km/h,↑,24%,1005 mbar,6 km,20250723
15:00,35 °C,Sunny.,24 km/h,↑,21%,1004 mbar,5 km,20250723
18:00,34 °C,Sunny.,26 km/h,↑,22%,1004 mbar,5 km,20250723
21:00,30 °C,Clear.,22 km/h,↑,22%,1004 mbar,7 km,20250723
"00:00Thu, 24 Jul",28 °C,Clear.,28 km/h,↑,20%,1003 mbar,7 km,20250724
03:00,28 °C,Clear.,30 km/h,↑,17%,1002 mbar,7 km,20250724
06:00,27 °C,Sunny.,28 km/h,↑,15%,1002 mbar,5 km,20250724
09:00,30 °C,Sunny.,32 km/h,↑,17%,1003 mbar,5 km,20250724
12:00,32 °C,Sunny.,35 km/h,↑,20%,1002 mbar,5 km,20250724
15:00,33 °C,Sunny.,35 km/h,↑,21%,1001 mbar,5 km,20250724
18:00,32 °C,Sunny.,33 km/h,↑,19%,1001 mbar,5 km,20250724
21:00,28 °C,Clear.,24 km/h,↑,23%,1002 mbar,6 km,20250724
"00:00Fri, 25 Jul",27 °C,Clear.,20 km/h,↑,24%,1002 mbar,7 km,20250725
03:00,26 °C,Clear.,20 km/h,↑,25%,1000 mbar,7 km,20250725
06:00,25 °C,Sunny.,24 km/h,↑,29%,1000 mbar,6 km,20250725
09:00,27 °C,Sunny.,24 km/h,↑,29%,1001 mbar,6 km,20250725
12:00,31 °C,Sunny.,22 km/h,↑,23%,1000 mbar,6 km,20250725
15:00,34 °C,Sunny.,26 km/h,↑,22%,999 mbar,6 km,20250725
18:00,34 °C,Sunny.,26 km/h,↑,25%,998 mbar,6 km,20250725
21:00,29 °C,Clear.,13 km/h,↑,32%,1000 mbar,8 km,20250725
"00:00Sat, 26 Jul",28 °C,Clear.,13 km/h,↑,25%,1000 mbar,10 km,20250726
03:00,27 °C,Clear.,15 km/h,↑,27%,999 mbar,10 km,20250726
06:00,24 °C,Sunny.,15 km/h,↑,52%,999 mbar,5 km,20250726
09:00,27 °C,Sunny.,20 km/h,↑,41%,1001 mbar,6 km,20250726
12:00,33 °C,Sunny.,20 km/h,↑,26%,1001 mbar,5 km,20250726
15:00,36 °C,Sunny.,24 km/h,↑,17%,1000 mbar,7 km,20250726
18:00,35 °C,Sunny.,19 km/h,↑,24%,1000 mbar,5 km,20250726
21:00,30 °C,Clear.,15 km/h,↑,30%,1002 mbar,8 km,20250726
"00:00Sun, 27 Jul",27 °C,Clear.,6 km/h,↑,34%,1002 mbar,10 km,20250727
03:00,27 °C,Clear.,13 km/h,↑,23%,1001 mbar,10 km,20250727
09:00,30 °C,Sunny.,22 km/h,↑,23%,1003 mbar,6 km,20250727
12:00,34 °C,Sunny.,20 km/h,↑,14%,1003 mbar,5 km,20250727
15:00,36 °C,Sunny.,22 km/h,↑,14%,1002 mbar,5 km,20250727
18:00,34 °C,Sunny.,24 km/h,↑,16%,1002 mbar,5 km,20250727
21:00,30 °C,Clear.,7 km/h,↑,24%,1004 mbar,6 km,20250727
"00:00Mon, 28 Jul",29 °C,Clear.,6 km/h,↑,23%,1003 mbar,6 km,20250728
03:00,28 °C,Clear.,11 km/h,↑,20%,1002 mbar,6 km,20250728
06:00,25 °C,Sunny.,4 km/h,↑,31%,1002 mbar,6 km,20250728
09:00,31 °C,Sunny.,17 km/h,↑,18%,1003 mbar,6 km,20250728
12:00,34 °C,Sunny.,26 km/h,↑,9%,1002 mbar,6 km,20250728
15:00,34 °C,Haze.,22 km/h,↑,17%,1002 mbar,5 km,20250728
18:00,33 °C,Sunny.,19 km/h,↑,19%,1002 mbar,4 km,20250728
21:00,29 °C,Clear.,17 km/h,↑,30%,1003 mbar,6 km,20250728
"00:00Tue, 29 Jul",26 °C,Clear.,6 km/h,↑,45%,1003 mbar,7 km,20250729
03:00,24 °C,Clear.,24 km/h,↑,55%,1002 mbar,7 km,20250729
06:00,23 °C,Sunny.,24 km/h,↑,63%,1003 mbar,5 km,20250729
09:00,26 °C,Sunny.,28 km/h,↑,38%,1005 mbar,5 km,20250729
12:00,29 °C,Sunny.,22 km/h,↑,34%,1005 mbar,5 km,20250729
15:00,32 °C,Passing clouds.,28 km/h,↑,33%,1004 mbar,5 km,20250729
18:00,31 °C,Sunny.,26 km/h,↑,39%,1004 mbar,5 km,20250729
21:00,27 °C,Clear.,9 km/h,↑,46%,1006 mbar,5 km,20250729
"00:00Wed, 30 Jul",26 °C,Clear.,9 km/h,↑,38%,1006 mbar,5 km,20250730
03:00,24 °C,Clear.,9 km/h,↑,58%,1006 mbar,7 km,20250730
06:00,22 °C,Sunny.,13 km/h,↑,75%,1007 mbar,5 km,20250730
12:00,29 °C,Sunny.,19 km/h,↑,38%,1007 mbar,5 km,20250730
15:00,33 °C,Sunny.,33 km/h,↑,29%,1006 mbar,5 km,20250730
18:00,31 °C,Sunny.,33 km/h,↑,33%,1007 mbar,4 km,20250730
21:00,27 °C,Clear.,17 km/h,↑,40%,1007 mbar,7 km,20250730
"00:00Thu, 31 Jul",25 °C,Clear.,11 km/h,↑,48%,1007 mbar,10 km,20250731
03:00,22 °C,Passing clouds.,11 km/h,↑,49%,1006 mbar,10 km,20250731
06:00,21 °C,Haze.,17 km/h,↑,69%,1006 mbar,7 km,20250731
09:00,23 °C,Haze.,22 km/h,↑,63%,1007 mbar,6 km,20250731
12:00,28 °C,Sunny.,24 km/h,↑,47%,1006 mbar,6 km,20250731
15:00,29 °C,Sunny.,32 km/h,↑,37%,1005 mbar,5 km,20250731
18:00,28 °C,Sunny.,11 km/h,↑,41%,1005 mbar,5 km,20250731
21:00,24 °C,Haze.,17 km/h,↑,67%,1006 mbar,7 km,20250731
"00:00Fri, 1 Aug",22 °C,Haze.,15 km/h,↑,72%,1005 mbar,7 km,20250801
03:00,21 °C,Passing clouds.,19 km/h,↑,78%,1004 mbar,7 km,20250801
06:00,20 °C,Scattered clouds.,13 km/h,↑,82%,1004 mbar,5 km,20250801
09:00,22 °C,Scattered clouds.,19 km/h,↑,70%,1005 mbar,10 km,20250801
12:00,27 °C,Passing clouds.,19 km/h,↑,50%,1005 mbar,10 km,20250801
15:00,29 °C,Sunny.,19 km/h,↑,47%,1004 mbar,7 km,20250801
18:00,29 °C,Sunny.,19 km/h,↑,47%,1004 mbar,7 km,20250801
21:00,24 °C,Clear.,19 km/h,↑,68%,1006 mbar,10 km,20250801
"00:00Sat, 2 Aug",23 °C,Clear.,13 km/h,↑,71%,1005 mbar,8 km,20250802
03:00,20 °C,Clear.,9 km/h,↑,82%,1005 mbar,10 km,20250802
06:00,20 °C,Passing clouds.,11 km/h,↑,75%,1005 mbar,10 km,20250802
09:00,24 °C,Sunny.,7 km/h,↑,52%,1007 mbar,6 km,20250802
12:00,30 °C,Sunny.,11 km/h,↑,30%,1006 mbar,6 km,20250802
15:00,32 °C,Sunny.,19 km/h,↑,30%,1006 mbar,8 km,20250802
18:00,31 °C,Sunny.,17 km/h,↑,34%,1006 mbar,5 km,20250802
21:00,26 °C,Clear.,15 km/h,↑,66%,1007 mbar,7 km,20250802
"00:00Sun, 3 Aug",23 °C,Clear.,15 km/h,↑,74%,1008 mbar,8 km,20250803
03:00,22 °C,Clear.,2 km/h,↑,75%,1007 mbar,6 km,20250803
06:00,21 °C,Sunny.,9 km/h,↑,86%,1008 mbar,3 km,20250803
09:00,26 °C,Sunny.,11 km/h,↑,54%,1009 mbar,3 km,20250803
12:00,30 °C,Sunny.,13 km/h,↑,35%,1008 mbar,5 km,20250803
15:00,33 °C,Sunny.,19 km/h,↑,38%,1008 mbar,6 km,20250803
18:00,30 °C,Sunny.,22 km/h,↑,47%,1008 mbar,6 km,20250803
21:00,25 °C,Clear.,15 km/h,↑,67%,1009 mbar,8 km,20250803
"00:00Mon, 4 Aug",26 °C,Clear.,15 km/h,↑,55%,1008 mbar,8 km,20250804
03:00,24 °C,Clear.,11 km/h,↑,54%,1008 mbar,8 km,20250804
06:00,21 °C,Sunny.,No wind,↑,55%,1009 mbar,6 km,20250804
09:00,25 °C,Sunny.,15 km/h,↑,49%,1011 mbar,5 km,20250804
12:00,30 °C,Sunny.,17 km/h,↑,39%,1010 mbar,7 km,20250804
15:00,32 °C,Sunny.,20 km/h,↑,44%,1009 mbar,5 km,20250804
18:00,31 °C,Haze.,11 km/h,↑,50%,1009 mbar,5 km,20250804
21:00,25 °C,Clear.,15 km/h,↑,68%,1011 mbar,7 km,20250804
"00:00Tue, 5 Aug",22 °C,Clear.,9 km/h,↑,70%,1011 mbar,10 km,20250805
03:00,22 °C,Clear.,13 km/h,↑,71%,1009 mbar,10 km,20250805
06:00,20 °C,Sunny.,6 km/h,↑,73%,1010 mbar,6 km,20250805
09:00,24 °C,Sunny.,9 km/h,↑,68%,1011 mbar,6 km,20250805
12:00,28 °C,Sunny.,20 km/h,↑,52%,1010 mbar,6 km,20250805
18:00,30 °C,Sunny.,19 km/h,↑,43%,1008 mbar,6 km,20250805
21:00,25 °C,Clear.,17 km/h,↑,64%,1009 mbar,6 km,20250805
"00:00Wed, 6 Aug",22 °C,Clear.,7 km/h,↑,75%,1009 mbar,6 km,20250806
03:00,22 °C,Clear.,4 km/h,↑,67%,1008 mbar,7 km,20250806
06:00,20 °C,Sunny.,4 km/h,↑,70%,1009 mbar,7 km,20250806
09:00,26 °C,Sunny.,13 km/h,↑,43%,1009 mbar,6 km,20250806
12:00,31 °C,Sunny.,15 km/h,↑,37%,1007 mbar,6 km,20250806
15:00,33 °C,Sunny.,20 km/h,↑,28%,1006 mbar,6 km,20250806
18:00,31 °C,Sunny.,22 km/h,↑,43%,1006 mbar,5 km,20250806
21:00,26 °C,Clear.,9 km/h,↑,59%,1007 mbar,7 km,20250806
"00:00Thu, 7 Aug",25 °C,Clear.,9 km/h,↑,41%,1007 mbar,10 km,20250807
03:00,23 °C,Clear.,9 km/h,↑,41%,1006 mbar,10 km,20250807
06:00,22 °C,Sunny.,6 km/h,↑,44%,1006 mbar,6 km,20250807
09:00,28 °C,Sunny.,13 km/h,↑,22%,1007 mbar,5 km,20250807
12:00,32 °C,Sunny.,9 km/h,↑,30%,1006 mbar,5 km,20250807
15:00,35 °C,Sunny.,7 km/h,↑,22%,1004 mbar,6 km,20250807
18:00,33 °C,Sunny.,19 km/h,↑,40%,1004 mbar,6 km,20250807
21:00,28 °C,Clear.,No wind,↑,52%,1005 mbar,6 km,20250807
"00:00Fri, 8 Aug",26 °C,Clear.,No wind,↑,58%,1005 mbar,7 km,20250808
03:00,24 °C,Clear.,No wind,↑,63%,1004 mbar,8 km,20250808
06:00,24 °C,Sunny.,6 km/h,↑,55%,1004 mbar,4 km,20250808
09:00,28 °C,Sunny.,4 km/h,↑,47%,1005 mbar,5 km,20250808
12:00,36 °C,Sunny.,11 km/h,↑,25%,1004 mbar,6 km,20250808
15:00,42 °C,Sunny.,11 km/h,↑,16%,1001 mbar,5 km,20250808
18:00,40 °C,Passing clouds.,13 km/h,↑,21%,1002 mbar,4 km,20250808
21:00,34 °C,Passing clouds.,6 km/h,↑,44%,1003 mbar,5 km,20250808
"00:00Sat, 9 Aug",31 °C,Passing clouds.,11 km/h,↑,55%,1004 mbar,6 km,20250809
03:00,29 °C,Haze.,11 km/h,↑,53%,1003 mbar,8 km,20250809
06:00,27 °C,Scattered clouds.,6 km/h,↑,73%,1004 mbar,8 km,20250809
09:00,30 °C,Scattered clouds.,6 km/h,↑,67%,1005 mbar,4 km,20250809
12:00,39 °C,Haze.,9 km/h,↑,28%,1005 mbar,4 km,20250809
15:00,42 °C,Partly sunny.,9 km/h,↑,23%,1004 mbar,8 km,20250809
18:00,40 °C,Scattered clouds.,19 km/h,↑,34%,1004 mbar,5 km,20250809
21:00,34 °C,Haze.,7 km/h,↑,62%,1007 mbar,5 km,20250809
"00:00Sun, 10 Aug",31 °C,Passing clouds.,13 km/h,↑,57%,1006 mbar,7 km,20250810
03:00,30 °C,Haze.,11 km/h,↑,64%,1006 mbar,7 km,20250810
06:00,29 °C,Partly sunny.,11 km/h,↑,60%,1006 mbar,6 km,20250810
09:00,32 °C,Scattered clouds.,7 km/h,↑,45%,1007 mbar,4 km,20250810
12:00,39 °C,Scattered clouds.,6 km/h,↑,27%,1006 mbar,4 km,20250810
15:00,41 °C,Haze.,9 km/h,↑,22%,1004 mbar,5 km,20250810
18:00,38 °C,Sunny.,15 km/h,↑,35%,1004 mbar,5 km,20250810
21:00,33 °C,Passing clouds.,19 km/h,↑,54%,1006 mbar,5 km,20250810
"00:00Mon, 11 Aug",34 °C,Passing clouds.,20 km/h,↑,35%,1005 mbar,3 km,20250811
03:00,32 °C,Passing clouds.,9 km/h,↑,49%,1004 mbar,4 km,20250811
06:00,29 °C,Sunny.,No wind,↑,59%,1005 mbar,1 km,20250811
09:00,32 °C,Passing clouds.,No wind,↑,35%,1006 mbar,2 km,20250811
12:00,38 °C,Sunny.,9 km/h,↑,23%,1005 mbar,1 km,20250811
15:00,41 °C,Dense fog.,7 km/h,↑,25%,1003 mbar,1 km,20250811
18:00,40 °C,Scattered clouds.,15 km/h,↑,18%,1003 mbar,1 km,20250811
21:00,35 °C,Passing clouds.,6 km/h,↑,31%,1004 mbar,4 km,20250811
"00:00Tue, 12 Aug",32 °C,Clear.,No wind,↑,41%,1005 mbar,5 km,20250812
03:00,30 °C,Clear.,No wind,↑,37%,1004 mbar,5 km,20250812
06:00,30 °C,Sunny.,N/A,↑,37%,1005 mbar,2 km,20250812
09:00,35 °C,Sunny.,9 km/h,↑,23%,1005 mbar,2 km,20250812
12:00,41 °C,Sunny.,11 km/h,↑,19%,1005 mbar,2 km,20250812
15:00,42 °C,Sunny.,17 km/h,↑,17%,1004 mbar,3 km,20250812
18:00,40 °C,Passing clouds.,19 km/h,↑,20%,1004 mbar,3 km,20250812
21:00,36 °C,Passing clouds.,7 km/h,↑,33%,1006 mbar,3 km,20250812
"00:00Wed, 13 Aug",35 °C,Passing clouds.,6 km/h,↑,31%,1006 mbar,5 km,20250813
